# King lattice - Relaxation time tau vs inverse temperature beta. Note: include cases where tau is not found.
# beta | tau
1.000000000000000048e-04 3.782823350000000251e-01
1.000000000000000056e-01 4.162326390000000154e-01
2.000000000000000111e-01 5.543619789999999492e-01
2.999999999999999889e-01 6.710340710000000097e-01
4.000000000000000222e-01 8.935546869999999586e-01
5.000000000000000000e-01 1.308783637000000111e+00
5.999999999999999778e-01 1.916829426999999919e+00
6.999999999999999556e-01 3.087890625000000000e+00
8.000000000000000444e-01 5.471462673999999637e+00
8.100000000000000533e-01 5.471462673999999637e+00
8.199999999999999512e-01 6.018771701000000363e+00
8.299999999999999600e-01 6.620795356000000353e+00
8.399999999999999689e-01 7.283040364999999738e+00
8.499999999999999778e-01 8.011501735999999596e+00
8.599999999999999867e-01 8.011501735999999596e+00
8.699999999999999956e-01 8.812798393999999647e+00
8.800000000000000044e-01 9.694227430999999839e+00
8.900000000000000133e-01 9.694227430999999839e+00
9.000000000000000222e-01 1.173036024299999980e+01
9.100000000000000311e-01 1.173036024299999980e+01
9.200000000000000400e-01 1.419409179700000045e+01
9.300000000000000488e-01 1.419409179700000045e+01
9.399999999999999467e-01 1.717521158899999989e+01
9.499999999999999556e-01 1.889290364600000061e+01
9.599999999999999645e-01 2.078236219600000112e+01
9.699999999999999734e-01 2.078236219600000112e+01
9.799999999999999822e-01 2.286078558999999899e+01
9.899999999999999911e-01 2.766191948799999878e+01
1.000000000000000000e+00 3.042827691000000101e+01
1.010000000000000009e+00 3.681857638900000040e+01
1.020000000000000018e+00 4.050062391499999848e+01
1.030000000000000027e+00 4.900613064200000224e+01
1.040000000000000036e+00 5.390692816800000031e+01
1.050000000000000044e+00 5.929782443599999908e+01
1.060000000000000053e+00 7.175078667500000051e+01
1.070000000000000062e+00 8.681884765600000264e+01
1.080000000000000071e+00 9.550092230900000345e+01
1.090000000000000080e+00 1.155565321180000069e+02
1.100000000000000089e+00 1.398238389759999905e+02
1.110000000000000098e+00 1.691872829860000138e+02
1.120000000000000107e+00 1.861062282990000085e+02
1.129999999999999893e+00 2.477081163189999984e+02
1.139999999999999902e+00 2.997272677949999888e+02
1.149999999999999911e+00 3.626704644100000223e+02
1.159999999999999920e+00 4.827150878909999960e+02
1.169999999999999929e+00 5.309868164060000026e+02
1.179999999999999938e+00 7.774188368059999448e+02
1.189999999999999947e+00 9.406772732199999609e+02
1.199999999999999956e+00 1.142000000000000000e+03
1.209999999999999964e+00 1.388000000000000000e+03
1.219999999999999973e+00 1.857000000000000000e+03
1.229999999999999982e+00 2.481000000000000000e+03
1.239999999999999991e+00 3.312000000000000000e+03
1.250000000000000000e+00 4.864000000000000000e+03
1.260000000000000009e+00 5.893000000000000000e+03
1.270000000000000018e+00 7.855000000000000000e+03
1.280000000000000027e+00 1.151800000000000000e+04
1.290000000000000036e+00 1.534400000000000000e+04
1.300000000000000044e+00 2.043600000000000000e+04
1.310000000000000053e+00 3.294000000000000000e+04
1.320000000000000062e+00 4.385700000000000000e+04
1.330000000000000071e+00 7.066200000000000000e+04
1.340000000000000080e+00 9.406700000000000000e+04
1.344999999999999973e+00 1.252200000000000000e+05
1.350000000000000089e+00 1.666850000000000000e+05
1.399999999999999911e+00 1.642323000000000000e+06
1.449999999999999956e+00 2.865876800000000000e+07
1.500000000000000000e+00 nan
