# Triangular lattice - Relaxation time tau vs inverse temperature beta. Note: include cases where tau is not found.
# beta | tau
8.000000000000000444e-01 3.736626519000000091e+00
8.100000000000000533e-01 4.110432943000000172e+00
8.199999999999999512e-01 4.110432943000000172e+00
8.299999999999999600e-01 4.521620009000000273e+00
8.399999999999999689e-01 4.521620009000000273e+00
8.499999999999999778e-01 4.973931206999999688e+00
8.599999999999999867e-01 4.973931206999999688e+00
8.699999999999999956e-01 6.018771701000000363e+00
8.800000000000000044e-01 6.018771701000000363e+00
8.900000000000000133e-01 6.620795356000000353e+00
9.000000000000000222e-01 7.283040364999999738e+00
9.100000000000000311e-01 7.283040364999999738e+00
9.200000000000000400e-01 8.011501735999999596e+00
9.300000000000000488e-01 8.812798393999999647e+00
9.399999999999999467e-01 8.812798393999999647e+00
9.499999999999999556e-01 1.066381835900000041e+01
9.599999999999999645e-01 1.066381835900000041e+01
9.699999999999999734e-01 1.173036024299999980e+01
9.799999999999999822e-01 1.290356445299999955e+01
9.899999999999999911e-01 1.419409179700000045e+01
1.000000000000000000e+00 1.419409179700000045e+01
1.010000000000000009e+00 1.717521158899999989e+01
1.020000000000000018e+00 1.717521158899999989e+01
1.030000000000000027e+00 2.078236219600000112e+01
1.040000000000000036e+00 2.286078558999999899e+01
1.050000000000000044e+00 2.514702691000000101e+01
1.060000000000000053e+00 2.766191948799999878e+01
1.070000000000000062e+00 3.042827691000000101e+01
1.080000000000000071e+00 3.347127278600000011e+01
1.090000000000000080e+00 4.050062391499999848e+01
1.100000000000000089e+00 4.455086262999999747e+01
1.110000000000000098e+00 4.900613064200000224e+01
1.120000000000000107e+00 5.390692816800000031e+01
1.129999999999999893e+00 6.522781032999999695e+01
1.139999999999999902e+00 7.175078667500000051e+01
1.149999999999999911e+00 8.681884765600000264e+01
1.159999999999999920e+00 1.050512152780000008e+02
1.169999999999999929e+00 1.155565321180000069e+02
1.179999999999999938e+00 1.398238389759999905e+02
1.189999999999999947e+00 1.538064236110000138e+02
1.199999999999999956e+00 1.670000000000000000e+02
1.209999999999999964e+00 2.070000000000000000e+02
1.219999999999999973e+00 2.300000000000000000e+02
1.229999999999999982e+00 2.830000000000000000e+02
1.239999999999999991e+00 3.130000000000000000e+02
1.250000000000000000e+00 3.840000000000000000e+02
1.260000000000000009e+00 4.700000000000000000e+02
1.270000000000000018e+00 6.330000000000000000e+02
1.280000000000000027e+00 6.990000000000000000e+02
1.290000000000000036e+00 8.510000000000000000e+02
1.300000000000000044e+00 1.036000000000000000e+03
1.310000000000000053e+00 1.388000000000000000e+03
1.320000000000000062e+00 1.686000000000000000e+03
1.330000000000000071e+00 2.046000000000000000e+03
1.340000000000000080e+00 2.732000000000000000e+03
1.350000000000000089e+00 3.312000000000000000e+03
1.360000000000000098e+00 4.419000000000000000e+03
1.370000000000000107e+00 5.354000000000000000e+03
1.379999999999999893e+00 6.486000000000000000e+03
1.389999999999999902e+00 8.644000000000000000e+03
1.399999999999999911e+00 1.151800000000000000e+04
1.409999999999999920e+00 1.394500000000000000e+04
1.419999999999999929e+00 1.857400000000000000e+04
1.429999999999999938e+00 2.721500000000000000e+04
1.439999999999999947e+00 3.623800000000000000e+04
1.449999999999999956e+00 4.385700000000000000e+04
1.459999999999999964e+00 5.839000000000000000e+04
1.469999999999999973e+00 8.551100000000000000e+04
1.475000000000000089e+00 1.034790000000000000e+05
1.479999999999999982e+00 1.252200000000000000e+05
1.489999999999999991e+00 1.666850000000000000e+05
1.500000000000000000e+00 2.218760000000000000e+05
1.550000000000000044e+00 nan
1.600000000000000089e+00 1.215406900000000000e+07
